,yhat_final
2024-01-14 22:00:00,42.99951890256845
2024-01-14 23:00:00,42.88590243604623
2024-01-15 00:00:00,36.139977247981655
2024-01-15 01:00:00,34.38637402799569
2024-01-15 02:00:00,38.56075664010488
2024-01-15 03:00:00,35.46027854230844
2024-01-15 04:00:00,35.40848902013742
2024-01-15 05:00:00,35.88250592496835
2024-01-15 06:00:00,35.90731766965829
2024-01-15 07:00:00,35.584045202998745
2024-01-15 08:00:00,36.12687924650155
2024-01-15 09:00:00,35.96629622724496
2024-01-15 10:00:00,36.014966280727016
2024-01-15 11:00:00,35.505216629771816
2024-01-15 12:00:00,37.186778219012844
2024-01-15 13:00:00,39.98974791315042
2024-01-15 14:00:00,41.32865503576242
2024-01-15 15:00:00,41.51829007413827
2024-01-15 16:00:00,41.47228625562631
2024-01-15 17:00:00,40.575025112895595
2024-01-15 18:00:00,38.61112761643373
2024-01-15 19:00:00,43.694534333018886
2024-01-15 20:00:00,38.07610249665223
2024-01-15 21:00:00,39.063634009627926
2024-01-15 22:00:00,41.710186035899746
2024-01-15 23:00:00,40.844522030620205
2024-01-16 00:00:00,36.913417132167446
2024-01-16 01:00:00,35.109775574473964
2024-01-16 02:00:00,38.88886848237954
2024-01-16 03:00:00,36.0770569160267
2024-01-16 04:00:00,35.42195490148507
2024-01-16 05:00:00,35.787080557613
2024-01-16 06:00:00,35.721307547359096
2024-01-16 07:00:00,35.58336952474557
2024-01-16 08:00:00,36.06023696210824
2024-01-16 09:00:00,35.79285386350595
2024-01-16 10:00:00,36.029405386714565
2024-01-16 11:00:00,35.94910219457589
2024-01-16 12:00:00,37.0578906848713
2024-01-16 13:00:00,41.029843600062954
2024-01-16 14:00:00,43.608493836192714
2024-01-16 15:00:00,42.00121715810739
2024-01-16 16:00:00,42.9313106849476
2024-01-16 17:00:00,41.16791728284799
2024-01-16 18:00:00,37.66573378589593
2024-01-16 19:00:00,42.35594490316354
2024-01-16 20:00:00,40.261894138126
2024-01-16 21:00:00,39.23629102256738
2024-01-16 22:00:00,43.60523036268197
2024-01-16 23:00:00,43.15858319547616
2024-01-17 00:00:00,36.70902827527963
2024-01-17 01:00:00,35.10722568777047
2024-01-17 02:00:00,37.92379501607858
2024-01-17 03:00:00,35.324682743816005
2024-01-17 04:00:00,35.362219603328334
2024-01-17 05:00:00,35.46886733320199
2024-01-17 06:00:00,36.38528612401925
2024-01-17 07:00:00,35.69331267621957
2024-01-17 08:00:00,36.109971792964565
2024-01-17 09:00:00,35.45228651311837
2024-01-17 10:00:00,36.05296448018991
2024-01-17 11:00:00,36.058646710185634
2024-01-17 12:00:00,36.53352013376199
2024-01-17 13:00:00,41.036397965221035
2024-01-17 14:00:00,44.08884099271737
2024-01-17 15:00:00,41.53998449590646
2024-01-17 16:00:00,43.58304360654794
2024-01-17 17:00:00,40.857363016872036
2024-01-17 18:00:00,41.036315472392666
2024-01-17 19:00:00,44.255729229716884
2024-01-17 20:00:00,39.76113143709146
2024-01-17 21:00:00,38.35998106707476
2024-01-17 22:00:00,44.20872071531259
2024-01-17 23:00:00,44.50035575178109
2024-01-18 00:00:00,36.96661797311746
2024-01-18 01:00:00,34.659461052684414
2024-01-18 02:00:00,38.321457998423206
2024-01-18 03:00:00,35.23057368543588
2024-01-18 04:00:00,35.2397663905903
2024-01-18 05:00:00,35.24219611432992
2024-01-18 06:00:00,34.498452694682705
2024-01-18 07:00:00,35.32078054693185
2024-01-18 08:00:00,35.64012101438485
2024-01-18 09:00:00,35.09064057615243
2024-01-18 10:00:00,35.53864601400338
2024-01-18 11:00:00,35.51042512205087
2024-01-18 12:00:00,36.729520828990566
2024-01-18 13:00:00,40.82830932882272
2024-01-18 14:00:00,44.349375279216396
2024-01-18 15:00:00,41.832465918330776
2024-01-18 16:00:00,43.55759766843759
2024-01-18 17:00:00,41.73174074438058
2024-01-18 18:00:00,37.49441275146447
2024-01-18 19:00:00,45.446246655253994
2024-01-18 20:00:00,41.916766436366665
2024-01-18 21:00:00,39.524498374728786
2024-01-18 22:00:00,44.29213860776864
2024-01-18 23:00:00,44.25931885984384
2024-01-19 00:00:00,35.76234057691537
2024-01-19 01:00:00,35.58012226369821
2024-01-19 02:00:00,38.0026878729149
2024-01-19 03:00:00,35.5639736964985
2024-01-19 04:00:00,35.164895565776455
2024-01-19 05:00:00,35.23318150785409
2024-01-19 06:00:00,35.45829227712594
2024-01-19 07:00:00,35.17721036222421
2024-01-19 08:00:00,35.65026119497262
2024-01-19 09:00:00,35.32123378065072
2024-01-19 10:00:00,35.54878667142831
2024-01-19 11:00:00,36.42543998506509
2024-01-19 12:00:00,36.360759766368496
2024-01-19 13:00:00,40.22690835741006
2024-01-19 14:00:00,42.82078412321054
2024-01-19 15:00:00,42.939282925395595
2024-01-19 16:00:00,43.616035492686855
2024-01-19 17:00:00,41.63502577093087
2024-01-19 18:00:00,38.228856028585064
2024-01-19 19:00:00,44.57998803403817
2024-01-19 20:00:00,41.33547499921762
2024-01-19 21:00:00,41.520388157634365
2024-01-19 22:00:00,43.596117050914394
2024-01-19 23:00:00,43.922874958781826
2024-01-20 00:00:00,36.68272355344735
2024-01-20 01:00:00,34.98458078649484
2024-01-20 02:00:00,37.47093126323663
2024-01-20 03:00:00,35.498895914821254
2024-01-20 04:00:00,35.18546489026986
2024-01-20 05:00:00,35.78776076581918
2024-01-20 06:00:00,35.973433287410366
2024-01-20 07:00:00,35.64880660322152
2024-01-20 08:00:00,36.204700739650356
2024-01-20 09:00:00,35.980574877528774
2024-01-20 10:00:00,36.058304102687465
2024-01-20 11:00:00,35.975500614909755
2024-01-20 12:00:00,37.70418408658944
2024-01-20 13:00:00,40.827599556712734
2024-01-20 14:00:00,42.872908623485195
2024-01-20 15:00:00,42.93144515302621
2024-01-20 16:00:00,43.29326728132211
2024-01-20 17:00:00,42.73614695814096
2024-01-20 18:00:00,38.30992630269967
2024-01-20 19:00:00,46.12857297208749
2024-01-20 20:00:00,40.2412460162922
2024-01-20 21:00:00,40.828188212184536
2024-01-20 22:00:00,44.10646966245614
2024-01-20 23:00:00,42.98113396909677
2024-01-21 00:00:00,34.44834378507577
2024-01-21 01:00:00,34.93232587125741
2024-01-21 02:00:00,37.62729069736444
2024-01-21 03:00:00,35.78725698736154
2024-01-21 04:00:00,35.55926945951425
2024-01-21 05:00:00,35.737530024318325
2024-01-21 06:00:00,35.355670483378994
2024-01-21 07:00:00,35.55480316427194
2024-01-21 08:00:00,36.10645917203866
2024-01-21 09:00:00,35.58136847761117
2024-01-21 10:00:00,35.6367378547474
2024-01-21 11:00:00,36.08756569173776
2024-01-21 12:00:00,39.02005484846078
2024-01-21 13:00:00,40.63326695707284
2024-01-21 14:00:00,43.04087308195077
2024-01-21 15:00:00,42.651274235515224
2024-01-21 16:00:00,43.20377877500497
2024-01-21 17:00:00,41.220339329509365
2024-01-21 18:00:00,40.30801347043954
2024-01-21 19:00:00,45.079639942912685
2024-01-21 20:00:00,39.78979256895028
2024-01-21 21:00:00,38.37139138725244
2024-01-21 22:00:00,41.59743407514535
2024-01-21 23:00:00,42.882241280345546
2024-01-22 00:00:00,36.50372103002511
2024-01-22 01:00:00,34.95338514593087
2024-01-22 02:00:00,37.50977632549249
2024-01-22 03:00:00,35.721737416057216
2024-01-22 04:00:00,35.36861637380563
2024-01-22 05:00:00,35.804209263591396
2024-01-22 06:00:00,35.76645115163766
2024-01-22 07:00:00,35.6307301833912
2024-01-22 08:00:00,36.12687924650155
2024-01-22 09:00:00,35.96629622724496
2024-01-22 10:00:00,36.014966280727016
2024-01-22 11:00:00,35.993914873866665
2024-01-22 12:00:00,37.16246584203683
2024-01-22 13:00:00,40.14657548215829
2024-01-22 14:00:00,41.53290727880441
2024-01-22 15:00:00,41.51829007413827
2024-01-22 16:00:00,41.92465928342782
2024-01-22 17:00:00,40.575025112895595
2024-01-22 18:00:00,37.71071669605218
2024-01-22 19:00:00,43.50441125181161
2024-01-22 20:00:00,38.5152783557459
2024-01-22 21:00:00,38.46827347722493
2024-01-22 22:00:00,41.51589086797677
2024-01-22 23:00:00,42.43887475278817
2024-01-23 00:00:00,36.90654996183358
2024-01-23 01:00:00,34.42773512151681
2024-01-23 02:00:00,38.324206547407734
2024-01-23 03:00:00,36.34841540601693
2024-01-23 04:00:00,35.37225988653146
2024-01-23 05:00:00,35.815156252650844
2024-01-23 06:00:00,36.410957606105434
2024-01-23 07:00:00,35.58336952474557
2024-01-23 08:00:00,36.06023696210824
2024-01-23 09:00:00,35.42872718122445
2024-01-23 10:00:00,35.8230433776661
2024-01-23 11:00:00,35.452880652217495
2024-01-23 12:00:00,36.27144888189279
2024-01-23 13:00:00,41.41624215391122
2024-01-23 14:00:00,43.35268691328012
2024-01-23 15:00:00,41.92997768667184
2024-01-23 16:00:00,42.654233010081875
2024-01-23 17:00:00,40.24682942178689
2024-01-23 18:00:00,36.96283581998788
2024-01-23 19:00:00,44.40156701353036
2024-01-23 20:00:00,39.593760402469265
2024-01-23 21:00:00,37.89336690452539
2024-01-23 22:00:00,43.05692580488168
2024-01-23 23:00:00,43.65660384443246
2024-01-24 00:00:00,37.776611240176784
2024-01-24 01:00:00,35.354995758800136
2024-01-24 02:00:00,37.744980068473446
2024-01-24 03:00:00,35.927853615550625
2024-01-24 04:00:00,35.47182372358285
2024-01-24 05:00:00,35.37499597814523
2024-01-24 06:00:00,35.70198539045297
2024-01-24 07:00:00,35.69440344121896
2024-01-24 08:00:00,36.036501438884365
2024-01-24 09:00:00,35.50521543767892
2024-01-24 10:00:00,35.62933233526193
2024-01-24 11:00:00,36.058646710185634
2024-01-24 12:00:00,39.21559789922677
2024-01-24 13:00:00,41.05456593778573
2024-01-24 14:00:00,43.904591114787685
2024-01-24 15:00:00,42.756742985515224
2024-01-24 16:00:00,43.28979542997323
2024-01-24 17:00:00,41.09053209569894
2024-01-24 18:00:00,37.917222382096874
2024-01-24 19:00:00,45.42791798856698
2024-01-24 20:00:00,41.57600096013986
2024-01-24 21:00:00,37.749442370204555
2024-01-24 22:00:00,41.58721402433358
2024-01-24 23:00:00,43.90629437711679
2024-01-25 00:00:00,36.82552483823739
2024-01-25 01:00:00,35.11436537054025
2024-01-25 02:00:00,37.89093899872743
2024-01-25 03:00:00,36.46403339651071
2024-01-25 04:00:00,35.36641433980905
2024-01-25 05:00:00,35.4156685188099
2024-01-25 06:00:00,34.2223205879017
2024-01-25 07:00:00,34.77876094129525
2024-01-25 08:00:00,35.51564458158456
2024-01-25 09:00:00,35.244073899058925
2024-01-25 10:00:00,35.53864601400338
2024-01-25 11:00:00,35.51042512205087
2024-01-25 12:00:00,35.17612770345651
2024-01-25 13:00:00,40.82830932882272
2024-01-25 14:00:00,44.30320599821054
2024-01-25 15:00:00,42.99521020200692
2024-01-25 16:00:00,43.55759766843759
2024-01-25 17:00:00,42.766471417216884
2024-01-25 18:00:00,39.89944782999002
2024-01-25 19:00:00,42.586257965831386
2024-01-25 20:00:00,42.361152680186855
2024-01-25 21:00:00,42.30869344022714
2024-01-25 22:00:00,43.71622231748544
2024-01-25 23:00:00,44.16727975156747
2024-01-26 00:00:00,36.09089115407907
2024-01-26 01:00:00,35.32938030508004
2024-01-26 02:00:00,37.42219951894723
2024-01-26 03:00:00,36.2509157970234
2024-01-26 04:00:00,35.24608734395944
2024-01-26 05:00:00,35.442486317424404
2024-01-26 06:00:00,34.49102595594369
2024-01-26 07:00:00,34.96007564809762
2024-01-26 08:00:00,35.65026119497262
2024-01-26 09:00:00,35.378690989284145
2024-01-26 10:00:00,35.54878667142831
2024-01-26 11:00:00,35.07967093732797
2024-01-26 12:00:00,36.244007857112514
2024-01-26 13:00:00,40.556160004405605
2024-01-26 14:00:00,42.82078412321054
2024-01-26 15:00:00,42.939282925395595
2024-01-26 16:00:00,43.55659392621957
2024-01-26 17:00:00,41.63502577093087
2024-01-26 18:00:00,39.31007030752145
2024-01-26 19:00:00,43.711650879649746
2024-01-26 20:00:00,41.447848828105556
2024-01-26 21:00:00,42.13383796956979
2024-01-26 22:00:00,44.11730531003915
2024-01-26 23:00:00,44.72823622968637
2024-01-27 00:00:00,36.05686143186532
2024-01-27 01:00:00,34.98458078649484
2024-01-27 02:00:00,37.47093126323663
2024-01-27 03:00:00,35.292678864268886
2024-01-27 04:00:00,35.18546489026986
2024-01-27 05:00:00,35.384762556819545
2024-01-27 06:00:00,35.67608502653085
2024-01-27 07:00:00,35.64989736822091
2024-01-27 08:00:00,36.278171093730556
2024-01-27 09:00:00,35.657250435618984
2024-01-27 10:00:00,36.058304102687465
2024-01-27 11:00:00,36.493219764499294
2024-01-27 12:00:00,39.46275070455514
2024-01-27 13:00:00,40.917052777080166
2024-01-27 14:00:00,42.3801415279194
2024-01-27 15:00:00,42.93144515302621
2024-01-27 16:00:00,43.707567246226894
2024-01-27 17:00:00,41.6087940051838
2024-01-27 18:00:00,40.07298258092843
2024-01-27 19:00:00,45.509038002757656
2024-01-27 20:00:00,40.0763244941517
2024-01-27 21:00:00,39.33334776905023
2024-01-27 22:00:00,43.218837292461025
2024-01-27 23:00:00,44.01241496351205
2024-01-28 00:00:00,34.77780130651437
2024-01-28 01:00:00,35.24564102437936
2024-01-28 02:00:00,38.567284764318096
2024-01-28 03:00:00,35.38075497892343
2024-01-28 04:00:00,35.47655847814523
2024-01-28 05:00:00,36.07290104177438
2024-01-28 06:00:00,35.83523491170846
2024-01-28 07:00:00,35.767623217372524
2024-01-28 08:00:00,36.44321742799722
2024-01-28 09:00:00,36.14965942647897
2024-01-28 10:00:00,36.10638883855783
2024-01-28 11:00:00,36.037575753001796
2024-01-28 12:00:00,39.291710884837734
2024-01-28 13:00:00,41.13036373403512
2024-01-28 14:00:00,43.44787362363778
2024-01-28 15:00:00,42.651274235515224
2024-01-28 16:00:00,43.19265464094125
2024-01-28 17:00:00,41.95877841260873
